,Product name,Website,Country,Category,Subcategory,Price ($),Brand,Form,Rating
0,"Carlton London Incense Eau da parfum, Premium Long Lasting & Refreshing Perfume for Men - 100",Flipkart,India,body,perfume,599.0,Carlton London,aerosol,3.9
1,CHARLENE SPRAY MIST PERFUME 30 - INTIMATE (PACK OF 1),Flipkart,India,body,perfume,149.0,Charlene,aerosol,4.4
2,CHARLENE SPRAY MIST PERFUME 30 - INTIMATE (PACK OF 2),Flipkart,India,body,perfume,298.0,Charlene,aerosol,4.4
3,DENVER Black Code Perfume - 60 | Eau de Parfum - For Men |Long Lasting Luxury Scent Fragrance,Flipkart,India,body,perfume,245.0,Denver,aerosol,4.2
4,Denver Hamilton Perfume - 100 | Long Lasting Perfume Body Scent for Men,Flipkart,India,body,perfume,422.0,Denver,aerosol,4.3
5,"Engage Fantasia Perfume for Women, Long Lasting, Floral & Spicy, for Night Occasions, Gift for Women, Free Tester with pack, 100",Flipkart,India,body,perfume,422.0,Engage,aerosol,4.4
6,"Engage Verona Perfume for Women, Long Lasting, Citrus and Fruity, for Everyday Use, Gift for Women, Free Tester with pack, 100",Flipkart,India,body,perfume,422.0,Engage,aerosol,4.3
7,"Engage One Soul Gender-free Perfume, Unisex, Long Lasting, Citrus and Spicy, Free Tester with pack, 100",Flipkart,India,body,perfume,422.0,Engage,aerosol,4.5
8,"Engage Indigo Skies Perfume for Men, Long Lasting, Fresh and Earthy, for Everyday Use, Gift for Men, Free Tester with pack, 100",Flipkart,India,body,perfume,422.0,Engage,aerosol,4.3
9,ENVY Men Perfume - 70 | Eau da parfum - For Men| Long Lasting Perfume Scent,Flipkart,India,body,perfume,236.0,Envy,aerosol,4.2
10,Envy Perfume For Women (60) | Long Lasting Perfume Scent For Women | Eau da parfum,Flipkart,India,body,perfume,249.0,Envy,aerosol,4.1
11,ENVY Blush Women Perfume - 60 | Long Lasting Luxury Perfume for Women | Mild and Attractive Fragrance,Flipkart,India,body,perfume,289.0,Envy,aerosol,4.3
12,"Fogg Paradise, No Gas Perfume Body Spray for Women, Long Lasting Everyday Deodorant, 65",Flipkart,India,body,perfume,101.0,Fogg,aerosol,4.3
13,KamaSutra KS Woman Desire Perfume Spray 150 ,Flipkart,India,body,perfume,114.0,Ks Woman,aerosol,4.2
14,La French Niche Edition Luxury Perfume Gift Set 4x20  | Extra Long Lasting Fragrance | Eau De Parfum Scent | Euphoria | Mood Swing | Happiness | Invoke | Unisex Gift Set (Luxury Perfume Gift Set),Flipkart,India,body,perfume,475.0,La' French,aerosol,4.2
15,La French Euphoria Perfume for Men and Women | Eau De Parfum | Premium Long Lasting Classy Fragrance Scent | Mood Enhancing | Ideal Gift Set (Euphoria Perfume 100 Pack of 1),Flipkart,India,body,perfume,540.0,La' French,aerosol,4.2
16,"Park Avenue Neo Perfume For Men Fresh Long Lasting Fragrance Super Saver Mega Pack 220 , Multicolor",Flipkart,India,body,perfume,212.0,Park Avenue,aerosol,4.1
17,Deadsea Mud Purifying Mud Soap,Sephora,USA,body,bodywash,980.4,Ahava,cream,4.7
18,Natural Dead Sea Bath Salts,Sephora,USA,body,bodywash,980.4,Ahava,cream,4.0
19,Sea-Kissed Mineral Shower Gel,Sephora,USA,body,bodywash,1960.8,Ahava,cream,4.7
20,Mineral Botanic Velvet Cream Wash,Sephora,USA,body,bodywash,1960.8,Ahava,cream,4.7
21,Eucalyptus Bath Salt,Sephora,USA,body,bodywash,2124.2,Ahava,cream,4.5
22,Deadsea Water Mineral Shower Gel,Sephora,USA,body,bodywash,3676.5,Ahava,cream,4.4
23,Moisturizing Body Wash,Sephora,USA,body,bodywash,1061.28,Alpha Skin Care,cream,4.5
24,24-Hour Deodorant Body Wash,Sephora,USA,body,bodywash,1184.65,American Crew,cream,4.7
25,"3-in-1 Tea Tree Shampoo, Conditioner and Body Wash",Sephora,USA,body,bodywash,1552.3,American Crew,cream,4.7
26,God Is A Woman Body Scrub Soufflï¿½,Sephora,USA,body,bodywash,2451.0,Ariana Grande,cream,3.9
27,Oatmilk Calendula Moisturizing Bubble Bath and Wash,Sephora,USA,body,bodywash,1429.75,Babo Botanicals,cream,4.7
28,"3-in-1 Eucalyptus Remedy Bubble Bath, Wash & Shampoo",Sephora,USA,body,bodywash,1429.75,Babo Botanicals,cream,4.8
29,"Calming Bubble Bath, Shampoo & Wash",Sephora,USA,body,bodywash,1429.75,Babo Botanicals,cream,4.7
